timestamp;load;source
2026-04-29 10:45;1241,32;Normal day from 2024-04-24
2026-04-29 11:00;1264,77;Normal day from 2024-04-24
2026-04-29 11:15;1279,66;Normal day from 2024-04-24
2026-04-29 11:30;1241,11;Normal day from 2024-04-24
2026-04-29 11:45;1281,76;Normal day from 2024-04-24
2026-04-29 12:00;1225,90;Normal day from 2024-04-24
2026-04-29 12:15;1354,31;Normal day from 2024-04-24
2026-04-29 12:30;1389,29;Normal day from 2024-04-24
2026-04-29 12:45;1301,09;Normal day from 2024-04-24
2026-04-29 13:00;1192,17;Normal day from 2024-04-24
2026-04-29 13:15;1270,52;Normal day from 2024-04-24
2026-04-29 13:30;1380,70;Normal day from 2024-04-24
2026-04-29 13:45;1388,96;Normal day from 2024-04-24
2026-04-29 14:00;1271,53;Normal day from 2024-04-24
2026-04-29 14:15;1204,73;Normal day from 2024-04-24
2026-04-29 14:30;1272,45;Normal day from 2024-04-24
2026-04-29 14:45;1356,65;Normal day from 2024-04-24
2026-04-29 15:00;1253,01;Normal day from 2024-04-24
2026-04-29 15:15;1206,78;Normal day from 2024-04-24
2026-04-29 15:30;1233,91;Normal day from 2024-04-24
2026-04-29 15:45;1269,19;Normal day from 2024-04-24
2026-04-29 16:00;1159,34;Normal day from 2024-04-24
2026-04-29 16:15;1169,23;Normal day from 2024-04-24
2026-04-29 16:30;1211,52;Normal day from 2024-04-24
2026-04-29 16:45;1203,18;Normal day from 2024-04-24
2026-04-29 17:00;1194,68;Normal day from 2024-04-24
2026-04-29 17:15;1137,53;Normal day from 2024-04-24
2026-04-29 17:30;1129,46;Normal day from 2024-04-24
2026-04-29 17:45;1210,04;Normal day from 2024-04-24
2026-04-29 18:00;1166,94;Normal day from 2024-04-24
2026-04-29 18:15;1078,99;Normal day from 2024-04-24
2026-04-29 18:30;1048,03;Normal day from 2024-04-24
2026-04-29 18:45;962,41;Normal day from 2024-04-24
2026-04-29 19:00;1032,76;Normal day from 2024-04-24
2026-04-29 19:15;679,42;Normal day from 2024-04-24
2026-04-29 19:30;664,29;Normal day from 2024-04-24
2026-04-29 19:45;698,80;Normal day from 2024-04-24
2026-04-29 20:00;700,02;Normal day from 2024-04-24
2026-04-29 20:15;669,62;Normal day from 2024-04-24
2026-04-29 20:30;658,76;Normal day from 2024-04-24
2026-04-29 20:45;725,18;Normal day from 2024-04-24
2026-04-29 21:00;712,04;Normal day from 2024-04-24
2026-04-29 21:15;719,04;Normal day from 2024-04-24
2026-04-29 21:30;656,08;Normal day from 2024-04-24
2026-04-29 21:45;686,94;Normal day from 2024-04-24
2026-04-29 22:00;688,57;Normal day from 2024-04-24
2026-04-29 22:15;750,44;Normal day from 2024-04-24
2026-04-29 22:30;662,25;Normal day from 2024-04-24
2026-04-29 22:45;679,57;Normal day from 2024-04-24
2026-04-29 23:00;765,72;Normal day from 2024-04-24
2026-04-29 23:15;724,41;Normal day from 2024-04-24
2026-04-29 23:30;682,58;Normal day from 2024-04-24
2026-04-29 23:45;682,99;Normal day from 2024-04-24
2026-04-30 00:00;693,10;Normal day from 2024-05-02
2026-04-30 00:15;635,83;Normal day from 2024-05-02
2026-04-30 00:30;676,25;Normal day from 2024-05-02
2026-04-30 00:45;648,33;Normal day from 2024-05-02
2026-04-30 01:00;626,60;Normal day from 2024-05-02
2026-04-30 01:15;664,90;Normal day from 2024-05-02
2026-04-30 01:30;709,00;Normal day from 2024-05-02
2026-04-30 01:45;715,37;Normal day from 2024-05-02
2026-04-30 02:00;802,80;Normal day from 2024-05-02
2026-04-30 02:15;659,58;Normal day from 2024-05-02
2026-04-30 02:30;763,97;Normal day from 2024-05-02
2026-04-30 02:45;712,35;Normal day from 2024-05-02
2026-04-30 03:00;712,29;Normal day from 2024-05-02
2026-04-30 03:15;738,43;Normal day from 2024-05-02
2026-04-30 03:30;650,80;Normal day from 2024-05-02
2026-04-30 03:45;695,56;Normal day from 2024-05-02
2026-04-30 04:00;804,26;Normal day from 2024-05-02
2026-04-30 04:15;701,94;Normal day from 2024-05-02
2026-04-30 04:30;641,14;Normal day from 2024-05-02
2026-04-30 04:45;715,96;Normal day from 2024-05-02
2026-04-30 05:00;624,40;Normal day from 2024-05-02
2026-04-30 05:15;742,57;Normal day from 2024-05-02
2026-04-30 05:30;773,63;Normal day from 2024-05-02
2026-04-30 05:45;735,54;Normal day from 2024-05-02
2026-04-30 06:00;773,86;Normal day from 2024-05-02
2026-04-30 06:15;628,35;Normal day from 2024-05-02
2026-04-30 06:30;826,80;Normal day from 2024-05-02
2026-04-30 06:45;697,64;Normal day from 2024-05-02
2026-04-30 07:00;948,94;Normal day from 2024-05-02
2026-04-30 07:15;977,12;Normal day from 2024-05-02
2026-04-30 07:30;1070,76;Normal day from 2024-05-02
2026-04-30 07:45;1105,87;Normal day from 2024-05-02
2026-04-30 08:00;1106,44;Normal day from 2024-05-02
2026-04-30 08:15;1088,53;Normal day from 2024-05-02
2026-04-30 08:30;1020,73;Normal day from 2024-05-02
2026-04-30 08:45;1091,77;Normal day from 2024-05-02
2026-04-30 09:00;1142,82;Normal day from 2024-05-02
2026-04-30 09:15;1237,32;Normal day from 2024-05-02
2026-04-30 09:30;1147,17;Normal day from 2024-05-02
2026-04-30 09:45;1243,79;Normal day from 2024-05-02
2026-04-30 10:00;1256,76;Normal day from 2024-05-02
2026-04-30 10:15;1226,48;Normal day from 2024-05-02
2026-04-30 10:30;1240,87;Normal day from 2024-05-02
2026-04-30 10:45;1330,41;Normal day from 2024-05-02
2026-04-30 11:00;1265,21;Normal day from 2024-05-02
2026-04-30 11:15;1327,32;Normal day from 2024-05-02
2026-04-30 11:30;1233,20;Normal day from 2024-05-02
2026-04-30 11:45;1321,64;Normal day from 2024-05-02
2026-04-30 12:00;1314,10;Normal day from 2024-05-02
2026-04-30 12:15;1381,77;Normal day from 2024-05-02
2026-04-30 12:30;1277,74;Normal day from 2024-05-02
2026-04-30 12:45;1240,66;Normal day from 2024-05-02
2026-04-30 13:00;1349,18;Normal day from 2024-05-02
2026-04-30 13:15;1261,20;Normal day from 2024-05-02
2026-04-30 13:30;1245,61;Normal day from 2024-05-02
2026-04-30 13:45;1204,42;Normal day from 2024-05-02
2026-04-30 14:00;1260,15;Normal day from 2024-05-02
2026-04-30 14:15;1283,56;Normal day from 2024-05-02
2026-04-30 14:30;1378,66;Normal day from 2024-05-02
2026-04-30 14:45;1242,05;Normal day from 2024-05-02
2026-04-30 15:00;1247,32;Normal day from 2024-05-02
2026-04-30 15:15;1258,63;Normal day from 2024-05-02
2026-04-30 15:30;1298,55;Normal day from 2024-05-02
2026-04-30 15:45;1221,14;Normal day from 2024-05-02
2026-04-30 16:00;1203,93;Normal day from 2024-05-02
2026-04-30 16:15;1276,45;Normal day from 2024-05-02
2026-04-30 16:30;1202,91;Normal day from 2024-05-02
2026-04-30 16:45;1105,65;Normal day from 2024-05-02
2026-04-30 17:00;1173,48;Normal day from 2024-05-02
2026-04-30 17:15;1175,38;Normal day from 2024-05-02
2026-04-30 17:30;1221,46;Normal day from 2024-05-02
2026-04-30 17:45;987,06;Normal day from 2024-05-02
2026-04-30 18:00;1053,62;Normal day from 2024-05-02
2026-04-30 18:15;1061,18;Normal day from 2024-05-02
2026-04-30 18:30;1010,61;Normal day from 2024-05-02
2026-04-30 18:45;900,82;Normal day from 2024-05-02
2026-04-30 19:00;1017,81;Normal day from 2024-05-02
2026-04-30 19:15;741,52;Normal day from 2024-05-02
2026-04-30 19:30;720,32;Normal day from 2024-05-02
2026-04-30 19:45;657,60;Normal day from 2024-05-02
2026-04-30 20:00;725,41;Normal day from 2024-05-02
2026-04-30 20:15;736,57;Normal day from 2024-05-02
2026-04-30 20:30;654,39;Normal day from 2024-05-02
2026-04-30 20:45;738,42;Normal day from 2024-05-02
2026-04-30 21:00;735,25;Normal day from 2024-05-02
2026-04-30 21:15;688,81;Normal day from 2024-05-02
2026-04-30 21:30;748,80;Normal day from 2024-05-02
2026-04-30 21:45;671,84;Normal day from 2024-05-02
2026-04-30 22:00;657,02;Normal day from 2024-05-02
2026-04-30 22:15;720,42;Normal day from 2024-05-02
2026-04-30 22:30;687,32;Normal day from 2024-05-02
2026-04-30 22:45;699,57;Normal day from 2024-05-02
2026-04-30 23:00;681,47;Normal day from 2024-05-02
2026-04-30 23:15;723,69;Normal day from 2024-05-02
2026-04-30 23:30;688,68;Normal day from 2024-05-02
2026-04-30 23:45;714,70;Normal day from 2024-05-02
2026-05-01 00:00;562,50;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 00:15;666,35;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 00:30;747,72;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 00:45;710,50;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 01:00;592,70;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 01:15;729,51;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 01:30;666,04;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 01:45;728,20;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 02:00;764,89;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 02:15;763,06;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 02:30;689,12;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 02:45;733,69;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 03:00;776,20;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 03:15;692,84;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 03:30;709,49;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 03:45;801,07;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 04:00;716,76;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 04:15;634,95;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 04:30;587,64;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 04:45;731,86;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 05:00;663,32;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 05:15;710,40;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 05:30;718,13;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 05:45;653,34;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 06:00;693,56;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 06:15;740,85;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 06:30;710,13;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 06:45;721,52;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 07:00;984,29;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 07:15;1065,73;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 07:30;1020,37;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 07:45;1027,59;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 08:00;1106,70;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 08:15;1139,25;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 08:30;1121,10;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 08:45;1221,83;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 09:00;1161,36;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 09:15;1134,20;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 09:30;1144,81;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 09:45;1169,01;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 10:00;1079,76;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 10:15;1288,46;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 10:30;1272,58;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 10:45;1205,95;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 11:00;1286,45;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 11:15;1249,41;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 11:30;1238,10;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 11:45;1280,19;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 12:00;1253,19;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 12:15;1215,53;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 12:30;1267,22;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 12:45;1297,34;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 13:00;1249,97;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 13:15;1291,88;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 13:30;1278,94;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 13:45;1290,26;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 14:00;1367,80;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 14:15;1306,07;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 14:30;1353,60;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 14:45;1292,65;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 15:00;1339,84;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 15:15;1280,79;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 15:30;1226,84;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 15:45;1233,03;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 16:00;1221,59;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 16:15;1193,83;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 16:30;1247,14;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 16:45;1147,97;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 17:00;1137,62;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 17:15;1090,26;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 17:30;1030,83;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 17:45;1093,21;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 18:00;1007,77;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 18:15;939,53;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 18:30;998,96;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 18:45;1048,44;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 19:00;1001,92;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 19:15;759,08;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 19:30;726,91;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 19:45;774,28;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 20:00;698,32;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 20:15;780,40;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 20:30;722,29;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 20:45;702,34;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 21:00;692,12;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 21:15;633,18;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 21:30;625,41;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 21:45;658,82;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 22:00;646,23;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 22:15;678,52;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 22:30;744,11;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 22:45;696,25;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 23:00;755,25;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 23:15;677,65;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 23:30;708,21;Holiday: Tag der Arbeit from 2024-05-01
2026-05-01 23:45;666,46;Holiday: Tag der Arbeit from 2024-05-01
2026-05-02 00:00;551,35;Weekend KW18 from 2024-05-04
2026-05-02 00:15;559,77;Weekend KW18 from 2024-05-04
2026-05-02 00:30;539,52;Weekend KW18 from 2024-05-04
2026-05-02 00:45;547,87;Weekend KW18 from 2024-05-04
2026-05-02 01:00;528,37;Weekend KW18 from 2024-05-04
2026-05-02 01:15;573,22;Weekend KW18 from 2024-05-04
2026-05-02 01:30;635,67;Weekend KW18 from 2024-05-04
2026-05-02 01:45;586,27;Weekend KW18 from 2024-05-04
2026-05-02 02:00;587,91;Weekend KW18 from 2024-05-04
2026-05-02 02:15;529,99;Weekend KW18 from 2024-05-04
2026-05-02 02:30;615,14;Weekend KW18 from 2024-05-04
2026-05-02 02:45;537,76;Weekend KW18 from 2024-05-04
2026-05-02 03:00;553,93;Weekend KW18 from 2024-05-04
2026-05-02 03:15;578,09;Weekend KW18 from 2024-05-04
2026-05-02 03:30;531,43;Weekend KW18 from 2024-05-04
2026-05-02 03:45;484,45;Weekend KW18 from 2024-05-04
2026-05-02 04:00;527,47;Weekend KW18 from 2024-05-04
2026-05-02 04:15;579,97;Weekend KW18 from 2024-05-04
2026-05-02 04:30;463,57;Weekend KW18 from 2024-05-04
2026-05-02 04:45;540,96;Weekend KW18 from 2024-05-04
2026-05-02 05:00;541,52;Weekend KW18 from 2024-05-04
2026-05-02 05:15;587,84;Weekend KW18 from 2024-05-04
2026-05-02 05:30;555,47;Weekend KW18 from 2024-05-04
2026-05-02 05:45;597,36;Weekend KW18 from 2024-05-04
2026-05-02 06:00;567,66;Weekend KW18 from 2024-05-04
2026-05-02 06:15;595,08;Weekend KW18 from 2024-05-04
2026-05-02 06:30;617,39;Weekend KW18 from 2024-05-04
2026-05-02 06:45;585,05;Weekend KW18 from 2024-05-04
2026-05-02 07:00;771,86;Weekend KW18 from 2024-05-04
2026-05-02 07:15;761,02;Weekend KW18 from 2024-05-04
2026-05-02 07:30;743,94;Weekend KW18 from 2024-05-04
2026-05-02 07:45;822,36;Weekend KW18 from 2024-05-04
2026-05-02 08:00;874,28;Weekend KW18 from 2024-05-04
2026-05-02 08:15;932,57;Weekend KW18 from 2024-05-04
2026-05-02 08:30;813,05;Weekend KW18 from 2024-05-04
2026-05-02 08:45;935,43;Weekend KW18 from 2024-05-04
2026-05-02 09:00;902,73;Weekend KW18 from 2024-05-04
2026-05-02 09:15;875,30;Weekend KW18 from 2024-05-04
2026-05-02 09:30;950,42;Weekend KW18 from 2024-05-04
2026-05-02 09:45;932,75;Weekend KW18 from 2024-05-04
2026-05-02 10:00;959,05;Weekend KW18 from 2024-05-04
2026-05-02 10:15;1032,33;Weekend KW18 from 2024-05-04
2026-05-02 10:30;1042,00;Weekend KW18 from 2024-05-04
2026-05-02 10:45;1007,56;Weekend KW18 from 2024-05-04
2026-05-02 11:00;949,11;Weekend KW18 from 2024-05-04
2026-05-02 11:15;1082,24;Weekend KW18 from 2024-05-04
2026-05-02 11:30;1016,02;Weekend KW18 from 2024-05-04
2026-05-02 11:45;1031,92;Weekend KW18 from 2024-05-04
2026-05-02 12:00;1024,40;Weekend KW18 from 2024-05-04
2026-05-02 12:15;1049,74;Weekend KW18 from 2024-05-04
2026-05-02 12:30;995,93;Weekend KW18 from 2024-05-04
2026-05-02 12:45;1040,59;Weekend KW18 from 2024-05-04
2026-05-02 13:00;1026,94;Weekend KW18 from 2024-05-04
2026-05-02 13:15;996,68;Weekend KW18 from 2024-05-04
2026-05-02 13:30;1047,60;Weekend KW18 from 2024-05-04
2026-05-02 13:45;1063,62;Weekend KW18 from 2024-05-04
2026-05-02 14:00;1002,44;Weekend KW18 from 2024-05-04
2026-05-02 14:15;1063,36;Weekend KW18 from 2024-05-04
2026-05-02 14:30;900,67;Weekend KW18 from 2024-05-04
2026-05-02 14:45;966,47;Weekend KW18 from 2024-05-04
2026-05-02 15:00;996,81;Weekend KW18 from 2024-05-04
2026-05-02 15:15;954,86;Weekend KW18 from 2024-05-04
2026-05-02 15:30;1060,94;Weekend KW18 from 2024-05-04
2026-05-02 15:45;960,45;Weekend KW18 from 2024-05-04
2026-05-02 16:00;1022,92;Weekend KW18 from 2024-05-04
2026-05-02 16:15;1001,43;Weekend KW18 from 2024-05-04
2026-05-02 16:30;919,95;Weekend KW18 from 2024-05-04
2026-05-02 16:45;967,59;Weekend KW18 from 2024-05-04
2026-05-02 17:00;880,43;Weekend KW18 from 2024-05-04
2026-05-02 17:15;948,78;Weekend KW18 from 2024-05-04
2026-05-02 17:30;941,13;Weekend KW18 from 2024-05-04
2026-05-02 17:45;830,75;Weekend KW18 from 2024-05-04
2026-05-02 18:00;907,90;Weekend KW18 from 2024-05-04
2026-05-02 18:15;800,14;Weekend KW18 from 2024-05-04
2026-05-02 18:30;815,32;Weekend KW18 from 2024-05-04
2026-05-02 18:45;752,08;Weekend KW18 from 2024-05-04
2026-05-02 19:00;826,93;Weekend KW18 from 2024-05-04
2026-05-02 19:15;552,70;Weekend KW18 from 2024-05-04
2026-05-02 19:30;612,02;Weekend KW18 from 2024-05-04
2026-05-02 19:45;559,02;Weekend KW18 from 2024-05-04
2026-05-02 20:00;621,83;Weekend KW18 from 2024-05-04
2026-05-02 20:15;483,98;Weekend KW18 from 2024-05-04
2026-05-02 20:30;467,17;Weekend KW18 from 2024-05-04
2026-05-02 20:45;521,12;Weekend KW18 from 2024-05-04
2026-05-02 21:00;548,53;Weekend KW18 from 2024-05-04
2026-05-02 21:15;523,91;Weekend KW18 from 2024-05-04
2026-05-02 21:30;647,53;Weekend KW18 from 2024-05-04
2026-05-02 21:45;697,73;Weekend KW18 from 2024-05-04
2026-05-02 22:00;555,81;Weekend KW18 from 2024-05-04
2026-05-02 22:15;504,80;Weekend KW18 from 2024-05-04
2026-05-02 22:30;514,63;Weekend KW18 from 2024-05-04
2026-05-02 22:45;597,59;Weekend KW18 from 2024-05-04
2026-05-02 23:00;560,88;Weekend KW18 from 2024-05-04
2026-05-02 23:15;590,60;Weekend KW18 from 2024-05-04
2026-05-02 23:30;460,70;Weekend KW18 from 2024-05-04
2026-05-02 23:45;620,32;Weekend KW18 from 2024-05-04
2026-05-03 00:00;482,22;Weekend KW18 from 2024-05-05
2026-05-03 00:15;614,68;Weekend KW18 from 2024-05-05
2026-05-03 00:30;528,74;Weekend KW18 from 2024-05-05
2026-05-03 00:45;558,42;Weekend KW18 from 2024-05-05
2026-05-03 01:00;563,76;Weekend KW18 from 2024-05-05
2026-05-03 01:15;629,39;Weekend KW18 from 2024-05-05
2026-05-03 01:30;590,43;Weekend KW18 from 2024-05-05
2026-05-03 01:45;542,05;Weekend KW18 from 2024-05-05
2026-05-03 02:00;439,99;Weekend KW18 from 2024-05-05
2026-05-03 02:15;564,53;Weekend KW18 from 2024-05-05
2026-05-03 02:30;524,38;Weekend KW18 from 2024-05-05
2026-05-03 02:45;603,98;Weekend KW18 from 2024-05-05
2026-05-03 03:00;602,24;Weekend KW18 from 2024-05-05
2026-05-03 03:15;567,22;Weekend KW18 from 2024-05-05
2026-05-03 03:30;566,51;Weekend KW18 from 2024-05-05
2026-05-03 03:45;488,58;Weekend KW18 from 2024-05-05
2026-05-03 04:00;562,18;Weekend KW18 from 2024-05-05
2026-05-03 04:15;536,46;Weekend KW18 from 2024-05-05
2026-05-03 04:30;570,02;Weekend KW18 from 2024-05-05
2026-05-03 04:45;502,57;Weekend KW18 from 2024-05-05
2026-05-03 05:00;514,53;Weekend KW18 from 2024-05-05
2026-05-03 05:15;538,72;Weekend KW18 from 2024-05-05
2026-05-03 05:30;604,43;Weekend KW18 from 2024-05-05
2026-05-03 05:45;559,64;Weekend KW18 from 2024-05-05
2026-05-03 06:00;543,91;Weekend KW18 from 2024-05-05
2026-05-03 06:15;633,75;Weekend KW18 from 2024-05-05
2026-05-03 06:30;561,58;Weekend KW18 from 2024-05-05
2026-05-03 06:45;550,10;Weekend KW18 from 2024-05-05
2026-05-03 07:00;737,99;Weekend KW18 from 2024-05-05
2026-05-03 07:15;884,25;Weekend KW18 from 2024-05-05
2026-05-03 07:30;874,82;Weekend KW18 from 2024-05-05
2026-05-03 07:45;826,42;Weekend KW18 from 2024-05-05
2026-05-03 08:00;863,89;Weekend KW18 from 2024-05-05
2026-05-03 08:15;733,72;Weekend KW18 from 2024-05-05
2026-05-03 08:30;894,36;Weekend KW18 from 2024-05-05
2026-05-03 08:45;923,33;Weekend KW18 from 2024-05-05
2026-05-03 09:00;896,48;Weekend KW18 from 2024-05-05
2026-05-03 09:15;900,26;Weekend KW18 from 2024-05-05
2026-05-03 09:30;971,67;Weekend KW18 from 2024-05-05
2026-05-03 09:45;935,69;Weekend KW18 from 2024-05-05
2026-05-03 10:00;972,72;Weekend KW18 from 2024-05-05
2026-05-03 10:15;908,29;Weekend KW18 from 2024-05-05
2026-05-03 10:30;980,41;Weekend KW18 from 2024-05-05
2026-05-03 10:45;1061,99;Weekend KW18 from 2024-05-05
2026-05-03 11:00;998,72;Weekend KW18 from 2024-05-05
2026-05-03 11:15;1040,96;Weekend KW18 from 2024-05-05
2026-05-03 11:30;895,07;Weekend KW18 from 2024-05-05
2026-05-03 11:45;1056,48;Weekend KW18 from 2024-05-05
2026-05-03 12:00;967,37;Weekend KW18 from 2024-05-05
2026-05-03 12:15;1013,34;Weekend KW18 from 2024-05-05
2026-05-03 12:30;1151,14;Weekend KW18 from 2024-05-05
2026-05-03 12:45;1013,85;Weekend KW18 from 2024-05-05
2026-05-03 13:00;1046,72;Weekend KW18 from 2024-05-05
2026-05-03 13:15;1074,33;Weekend KW18 from 2024-05-05
2026-05-03 13:30;1084,09;Weekend KW18 from 2024-05-05
2026-05-03 13:45;1099,70;Weekend KW18 from 2024-05-05
2026-05-03 14:00;1069,12;Weekend KW18 from 2024-05-05
2026-05-03 14:15;1119,74;Weekend KW18 from 2024-05-05
2026-05-03 14:30;1034,73;Weekend KW18 from 2024-05-05
2026-05-03 14:45;968,18;Weekend KW18 from 2024-05-05
2026-05-03 15:00;969,62;Weekend KW18 from 2024-05-05
2026-05-03 15:15;960,19;Weekend KW18 from 2024-05-05
2026-05-03 15:30;1059,58;Weekend KW18 from 2024-05-05
2026-05-03 15:45;982,64;Weekend KW18 from 2024-05-05
2026-05-03 16:00;931,40;Weekend KW18 from 2024-05-05
2026-05-03 16:15;927,09;Weekend KW18 from 2024-05-05
2026-05-03 16:30;910,26;Weekend KW18 from 2024-05-05
2026-05-03 16:45;895,03;Weekend KW18 from 2024-05-05
2026-05-03 17:00;992,25;Weekend KW18 from 2024-05-05
2026-05-03 17:15;890,25;Weekend KW18 from 2024-05-05
2026-05-03 17:30;954,24;Weekend KW18 from 2024-05-05
2026-05-03 17:45;869,24;Weekend KW18 from 2024-05-05
2026-05-03 18:00;840,81;Weekend KW18 from 2024-05-05
2026-05-03 18:15;749,08;Weekend KW18 from 2024-05-05
2026-05-03 18:30;777,19;Weekend KW18 from 2024-05-05
2026-05-03 18:45;777,30;Weekend KW18 from 2024-05-05
2026-05-03 19:00;802,27;Weekend KW18 from 2024-05-05
2026-05-03 19:15;565,29;Weekend KW18 from 2024-05-05
2026-05-03 19:30;593,21;Weekend KW18 from 2024-05-05
2026-05-03 19:45;602,49;Weekend KW18 from 2024-05-05
2026-05-03 20:00;518,34;Weekend KW18 from 2024-05-05
2026-05-03 20:15;549,60;Weekend KW18 from 2024-05-05
2026-05-03 20:30;624,99;Weekend KW18 from 2024-05-05
2026-05-03 20:45;581,98;Weekend KW18 from 2024-05-05
2026-05-03 21:00;560,30;Weekend KW18 from 2024-05-05
2026-05-03 21:15;601,25;Weekend KW18 from 2024-05-05
2026-05-03 21:30;655,78;Weekend KW18 from 2024-05-05
2026-05-03 21:45;574,87;Weekend KW18 from 2024-05-05
2026-05-03 22:00;578,66;Weekend KW18 from 2024-05-05
2026-05-03 22:15;585,04;Weekend KW18 from 2024-05-05
2026-05-03 22:30;535,39;Weekend KW18 from 2024-05-05
2026-05-03 22:45;546,15;Weekend KW18 from 2024-05-05
