timestamp;load
2024-01-28 05:15;616,72
2024-01-28 05:30;629,16
2024-01-28 05:45;620,52
2024-01-28 06:00;492,28
2024-01-28 06:15;647,62
2024-01-28 06:30;646,26
2024-01-28 06:45;627,95
2024-01-28 07:00;933,37
2024-01-28 07:15;897,14
2024-01-28 07:30;1009,34
2024-01-28 07:45;915,76
2024-01-28 08:00;1034,21
2024-01-28 08:15;918,58
2024-01-28 08:30;1038,30
2024-01-28 08:45;1045,21
2024-01-28 09:00;1094,51
2024-01-28 09:15;1134,77
2024-01-28 09:30;1070,69
2024-01-28 09:45;1099,86
2024-01-28 10:00;1078,55
2024-01-28 10:15;1104,94
2024-01-28 10:30;1168,05
2024-01-28 10:45;1150,96
2024-01-28 11:00;1218,07
2024-01-28 11:15;1179,48
2024-01-28 11:30;1188,62
2024-01-28 11:45;1196,98
2024-01-28 12:00;1224,99
2024-01-28 12:15;1210,46
2024-01-28 12:30;1184,96
2024-01-28 12:45;1225,92
2024-01-28 13:00;1217,31
2024-01-28 13:15;1127,09
2024-01-28 13:30;1209,87
2024-01-28 13:45;1094,08
2024-01-28 14:00;1221,92
2024-01-28 14:15;1115,69
2024-01-28 14:30;1175,42
2024-01-28 14:45;1152,00
2024-01-28 15:00;1228,89
2024-01-28 15:15;1129,62
2024-01-28 15:30;1170,03
2024-01-28 15:45;1127,24
2024-01-28 16:00;1098,84
2024-01-28 16:15;1004,17
2024-01-28 16:30;1131,38
2024-01-28 16:45;1141,77
2024-01-28 17:00;1121,19
2024-01-28 17:15;1060,51
2024-01-28 17:30;1066,95
2024-01-28 17:45;968,80
2024-01-28 18:00;950,14
2024-01-28 18:15;1035,88
2024-01-28 18:30;980,78
2024-01-28 18:45;902,09
2024-01-28 19:00;844,81
2024-01-28 19:15;589,45
2024-01-28 19:30;602,51
2024-01-28 19:45;633,46
2024-01-28 20:00;682,56
2024-01-28 20:15;647,42
2024-01-28 20:30;665,76
2024-01-28 20:45;623,77
2024-01-28 21:00;541,08
2024-01-28 21:15;565,77
2024-01-28 21:30;599,25
2024-01-28 21:45;644,72
2024-01-28 22:00;647,68
2024-01-28 22:15;672,75
2024-01-28 22:30;610,51
2024-01-28 22:45;564,79
2024-01-28 23:00;605,01
2024-01-28 23:15;582,90
2024-01-28 23:30;577,05
2024-01-28 23:45;699,98
2024-01-29 00:00;791,14
2024-01-29 00:15;726,00
2024-01-29 00:30;763,50
2024-01-29 00:45;793,33
2024-01-29 01:00;850,67
2024-01-29 01:15;896,19
2024-01-29 01:30;767,38
2024-01-29 01:45;879,92
2024-01-29 02:00;762,96
2024-01-29 02:15;813,10
2024-01-29 02:30;827,96
2024-01-29 02:45;820,03
2024-01-29 03:00;736,00
2024-01-29 03:15;774,55
2024-01-29 03:30;802,20
2024-01-29 03:45;791,56
2024-01-29 04:00;695,31
2024-01-29 04:15;798,30
2024-01-29 04:30;641,11
2024-01-29 04:45;861,85
2024-01-29 05:00;783,66
2024-01-29 05:15;770,22
2024-01-29 05:30;883,36
2024-01-29 05:45;812,44
2024-01-29 06:00;825,88
2024-01-29 06:15;873,14
2024-01-29 06:30;757,66
2024-01-29 06:45;789,46
2024-01-29 07:00;1200,93
2024-01-29 07:15;1122,00
2024-01-29 07:30;1175,21
2024-01-29 07:45;1211,78
2024-01-29 08:00;1201,76
2024-01-29 08:15;1233,56
2024-01-29 08:30;1243,37
2024-01-29 08:45;1357,33
2024-01-29 09:00;1348,52
2024-01-29 09:15;1344,93
2024-01-29 09:30;1328,30
2024-01-29 09:45;1397,39
2024-01-29 10:00;1456,11
2024-01-29 10:15;1469,68
2024-01-29 10:30;1429,47
2024-01-29 10:45;1539,24
2024-01-29 11:00;1379,90
2024-01-29 11:15;1455,63
2024-01-29 11:30;1509,61
2024-01-29 11:45;1527,41
2024-01-29 12:00;1472,22
2024-01-29 12:15;1496,54
2024-01-29 12:30;1428,06
2024-01-29 12:45;1505,80
2024-01-29 13:00;1532,74
2024-01-29 13:15;1452,79
2024-01-29 13:30;1469,16
2024-01-29 13:45;1535,29
2024-01-29 14:00;1416,54
2024-01-29 14:15;1488,12
2024-01-29 14:30;1499,97
2024-01-29 14:45;1356,93
2024-01-29 15:00;1368,04
2024-01-29 15:15;1410,84
2024-01-29 15:30;1418,45
2024-01-29 15:45;1444,22
2024-01-29 16:00;1410,85
2024-01-29 16:15;1480,39
2024-01-29 16:30;1329,17
2024-01-29 16:45;1336,86
2024-01-29 17:00;1416,44
2024-01-29 17:15;1268,32
2024-01-29 17:30;1252,48
2024-01-29 17:45;1350,49
2024-01-29 18:00;1179,11
2024-01-29 18:15;1214,21
2024-01-29 18:30;1204,40
2024-01-29 18:45;1122,53
2024-01-29 19:00;1125,38
2024-01-29 19:15;756,35
2024-01-29 19:30;785,91
2024-01-29 19:45;814,06
2024-01-29 20:00;737,84
2024-01-29 20:15;792,54
2024-01-29 20:30;810,00
2024-01-29 20:45;856,20
2024-01-29 21:00;753,84
2024-01-29 21:15;863,19
2024-01-29 21:30;813,79
2024-01-29 21:45;892,31
2024-01-29 22:00;816,16
2024-01-29 22:15;861,26
2024-01-29 22:30;751,20
2024-01-29 22:45;969,75
2024-01-29 23:00;772,66
2024-01-29 23:15;755,97
2024-01-29 23:30;863,81
2024-01-29 23:45;830,40
2024-01-30 00:00;811,77
2024-01-30 00:15;871,55
2024-01-30 00:30;727,13
2024-01-30 00:45;755,55
2024-01-30 01:00;804,36
2024-01-30 01:15;851,81
2024-01-30 01:30;771,98
2024-01-30 01:45;778,65
2024-01-30 02:00;808,63
2024-01-30 02:15;786,33
2024-01-30 02:30;865,75
2024-01-30 02:45;916,28
2024-01-30 03:00;766,02
2024-01-30 03:15;843,87
2024-01-30 03:30;853,43
2024-01-30 03:45;773,21
2024-01-30 04:00;677,67
2024-01-30 04:15;775,85
2024-01-30 04:30;813,64
2024-01-30 04:45;800,45
2024-01-30 05:00;803,63
2024-01-30 05:15;832,34
2024-01-30 05:30;704,62
2024-01-30 05:45;843,41
2024-01-30 06:00;850,76
2024-01-30 06:15;814,19
2024-01-30 06:30;768,11
2024-01-30 06:45;816,06
2024-01-30 07:00;1131,28
2024-01-30 07:15;1172,37
2024-01-30 07:30;1265,57
2024-01-30 07:45;1152,21
2024-01-30 08:00;1235,73
2024-01-30 08:15;1292,72
2024-01-30 08:30;1253,12
2024-01-30 08:45;1283,18
2024-01-30 09:00;1326,06
2024-01-30 09:15;1444,13
2024-01-30 09:30;1366,45
2024-01-30 09:45;1416,26
2024-01-30 10:00;1399,03
2024-01-30 10:15;1449,49
2024-01-30 10:30;1441,50
2024-01-30 10:45;1476,41
2024-01-30 11:00;1458,47
2024-01-30 11:15;1484,20
2024-01-30 11:30;1492,29
2024-01-30 11:45;1536,49
2024-01-30 12:00;1567,36
2024-01-30 12:15;1610,16
2024-01-30 12:30;1534,71
2024-01-30 12:45;1475,53
2024-01-30 13:00;1486,88
2024-01-30 13:15;1542,85
2024-01-30 13:30;1498,30
2024-01-30 13:45;1524,43
2024-01-30 14:00;1491,13
2024-01-30 14:15;1366,36
2024-01-30 14:30;1456,63
2024-01-30 14:45;1475,31
2024-01-30 15:00;1475,64
2024-01-30 15:15;1507,79
2024-01-30 15:30;1464,08
2024-01-30 15:45;1398,72
2024-01-30 16:00;1417,49
2024-01-30 16:15;1398,87
2024-01-30 16:30;1384,35
2024-01-30 16:45;1402,78
2024-01-30 17:00;1352,47
2024-01-30 17:15;1258,81
2024-01-30 17:30;1264,83
2024-01-30 17:45;1368,59
2024-01-30 18:00;1197,62
2024-01-30 18:15;1217,37
2024-01-30 18:30;1191,11
2024-01-30 18:45;1261,50
2024-01-30 19:00;1108,50
2024-01-30 19:15;859,40
2024-01-30 19:30;826,64
2024-01-30 19:45;861,63
2024-01-30 20:00;845,56
2024-01-30 20:15;856,31
2024-01-30 20:30;836,45
2024-01-30 20:45;745,94
2024-01-30 21:00;813,00
2024-01-30 21:15;781,46
2024-01-30 21:30;876,37
2024-01-30 21:45;680,01
2024-01-30 22:00;766,25
2024-01-30 22:15;761,67
2024-01-30 22:30;751,69
2024-01-30 22:45;732,14
2024-01-30 23:00;813,99
2024-01-30 23:15;784,24
2024-01-30 23:30;789,10
2024-01-30 23:45;841,92
2024-01-31 00:00;776,44
2024-01-31 00:15;745,04
2024-01-31 00:30;824,64
2024-01-31 00:45;748,59
2024-01-31 01:00;834,53
2024-01-31 01:15;819,23
2024-01-31 01:30;790,87
2024-01-31 01:45;832,33
2024-01-31 02:00;798,84
2024-01-31 02:15;851,08
2024-01-31 02:30;764,92
2024-01-31 02:45;766,94
2024-01-31 03:00;746,45
2024-01-31 03:15;713,57
2024-01-31 03:30;793,23
2024-01-31 03:45;838,86
2024-01-31 04:00;793,79
2024-01-31 04:15;787,45
2024-01-31 04:30;748,35
2024-01-31 04:45;860,40
2024-01-31 05:00;877,79
2024-01-31 05:15;823,38
2024-01-31 05:30;779,37
2024-01-31 05:45;848,85
2024-01-31 06:00;774,66
2024-01-31 06:15;727,57
2024-01-31 06:30;604,71
2024-01-31 06:45;896,62
2024-01-31 07:00;1078,09
2024-01-31 07:15;1150,99
2024-01-31 07:30;1105,31
2024-01-31 07:45;1130,72
2024-01-31 08:00;1281,68
2024-01-31 08:15;1168,14
2024-01-31 08:30;1283,16
2024-01-31 08:45;1326,43
2024-01-31 09:00;1380,64
2024-01-31 09:15;1226,63
2024-01-31 09:30;1230,51
2024-01-31 09:45;1388,48
2024-01-31 10:00;1435,59
2024-01-31 10:15;1397,03
2024-01-31 10:30;1554,93
2024-01-31 10:45;1377,58
2024-01-31 11:00;1537,04
2024-01-31 11:15;1404,61
2024-01-31 11:30;1460,56
2024-01-31 11:45;1514,71
2024-01-31 12:00;1442,62
2024-01-31 12:15;1504,05
2024-01-31 12:30;1517,71
2024-01-31 12:45;1441,83
2024-01-31 13:00;1476,89
2024-01-31 13:15;1464,76
2024-01-31 13:30;1429,99
2024-01-31 13:45;1495,62
2024-01-31 14:00;1476,20
2024-01-31 14:15;1526,01
2024-01-31 14:30;1397,56
2024-01-31 14:45;1492,03
2024-01-31 15:00;1375,68
2024-01-31 15:15;1478,89
2024-01-31 15:30;1443,95
2024-01-31 15:45;1406,50
2024-01-31 16:00;1317,69
2024-01-31 16:15;1377,46
2024-01-31 16:30;1371,33
2024-01-31 16:45;1317,35
2024-01-31 17:00;1273,64
2024-01-31 17:15;1352,59
2024-01-31 17:30;1280,40
2024-01-31 17:45;1214,80
2024-01-31 18:00;1257,74
2024-01-31 18:15;1238,83
2024-01-31 18:30;1289,69
2024-01-31 18:45;1172,60
2024-01-31 19:00;1252,97
2024-01-31 19:15;824,97
2024-01-31 19:30;787,57
2024-01-31 19:45;774,06
2024-01-31 20:00;862,84
2024-01-31 20:15;797,69
2024-01-31 20:30;860,27
2024-01-31 20:45;754,81
2024-01-31 21:00;847,83
2024-01-31 21:15;854,49
2024-01-31 21:30;721,06
2024-01-31 21:45;782,91
2024-01-31 22:00;849,60
2024-01-31 22:15;862,46
2024-01-31 22:30;841,12
2024-01-31 22:45;787,59
2024-01-31 23:00;836,78
2024-01-31 23:15;822,22
2024-01-31 23:30;817,17
2024-01-31 23:45;905,47
2024-02-01 00:00;723,38
2024-02-01 00:15;864,83
2024-02-01 00:30;850,01
2024-02-01 00:45;813,68
2024-02-01 01:00;697,28
2024-02-01 01:15;828,24
2024-02-01 01:30;836,98
2024-02-01 01:45;785,79
2024-02-01 02:00;778,02
2024-02-01 02:15;794,41
2024-02-01 02:30;719,07
2024-02-01 02:45;875,46
2024-02-01 03:00;845,52
2024-02-01 03:15;731,06
2024-02-01 03:30;819,91
2024-02-01 03:45;756,98
2024-02-01 04:00;724,15
2024-02-01 04:15;797,57
2024-02-01 04:30;852,61
2024-02-01 04:45;758,60
2024-02-01 05:00;850,64
2024-02-01 05:15;897,81
2024-02-01 05:30;758,68
2024-02-01 05:45;837,95
2024-02-01 06:00;828,09
2024-02-01 06:15;702,93
2024-02-01 06:30;844,66
2024-02-01 06:45;788,32
2024-02-01 07:00;1165,47
2024-02-01 07:15;1273,16
2024-02-01 07:30;1128,19
2024-02-01 07:45;1242,34
2024-02-01 08:00;1284,83
2024-02-01 08:15;1230,61
2024-02-01 08:30;1230,19
2024-02-01 08:45;1370,76
2024-02-01 09:00;1390,18
2024-02-01 09:15;1386,91
2024-02-01 09:30;1362,93
2024-02-01 09:45;1428,67
2024-02-01 10:00;1448,07
2024-02-01 10:15;1394,55
2024-02-01 10:30;1495,00
2024-02-01 10:45;1384,53
2024-02-01 11:00;1498,11
2024-02-01 11:15;1395,22
2024-02-01 11:30;1531,11
2024-02-01 11:45;1495,34
2024-02-01 12:00;1476,00
2024-02-01 12:15;1445,39
2024-02-01 12:30;1441,95
2024-02-01 12:45;1444,51
2024-02-01 13:00;1484,80
2024-02-01 13:15;1495,93
2024-02-01 13:30;1451,47
2024-02-01 13:45;1489,14
2024-02-01 14:00;1454,35
2024-02-01 14:15;1466,15
2024-02-01 14:30;1426,20
2024-02-01 14:45;1428,63
2024-02-01 15:00;1462,90
2024-02-01 15:15;1504,11
2024-02-01 15:30;1317,33
2024-02-01 15:45;1458,84
2024-02-01 16:00;1376,98
2024-02-01 16:15;1400,10
2024-02-01 16:30;1335,39
2024-02-01 16:45;1351,82
2024-02-01 17:00;1396,02
2024-02-01 17:15;1243,62
2024-02-01 17:30;1256,05
2024-02-01 17:45;1253,64
2024-02-01 18:00;1198,18
2024-02-01 18:15;1384,90
2024-02-01 18:30;1187,32
2024-02-01 18:45;1121,21
2024-02-01 19:00;1159,62
2024-02-01 19:15;801,36
2024-02-01 19:30;929,90
2024-02-01 19:45;766,32
2024-02-01 20:00;729,08
2024-02-01 20:15;828,42
2024-02-01 20:30;814,70
2024-02-01 20:45;827,05
2024-02-01 21:00;774,33
2024-02-01 21:15;874,15
2024-02-01 21:30;746,31
2024-02-01 21:45;840,09
2024-02-01 22:00;872,52
2024-02-01 22:15;815,17
2024-02-01 22:30;803,21
2024-02-01 22:45;891,24
2024-02-01 23:00;822,01
2024-02-01 23:15;818,42
2024-02-01 23:30;873,41
2024-02-01 23:45;762,42
2024-02-02 00:00;833,76
2024-02-02 00:15;745,49
2024-02-02 00:30;729,93
2024-02-02 00:45;769,92
2024-02-02 01:00;791,37
2024-02-02 01:15;753,86
2024-02-02 01:30;806,59
2024-02-02 01:45;721,76
2024-02-02 02:00;863,59
2024-02-02 02:15;795,87
2024-02-02 02:30;866,30
2024-02-02 02:45;808,87
2024-02-02 03:00;807,91
2024-02-02 03:15;825,44
2024-02-02 03:30;838,09
2024-02-02 03:45;876,78
2024-02-02 04:00;783,37
2024-02-02 04:15;782,47
2024-02-02 04:30;830,55
2024-02-02 04:45;757,92
2024-02-02 05:00;787,69
2024-02-02 05:15;741,37
2024-02-02 05:30;752,51
2024-02-02 05:45;819,19
2024-02-02 06:00;810,33
2024-02-02 06:15;866,90
2024-02-02 06:30;916,26
2024-02-02 06:45;695,77
2024-02-02 07:00;1213,72
2024-02-02 07:15;1161,46
2024-02-02 07:30;1157,47
2024-02-02 07:45;1206,33
2024-02-02 08:00;1260,30
2024-02-02 08:15;1227,22
2024-02-02 08:30;1255,32
2024-02-02 08:45;1226,54
2024-02-02 09:00;1311,51
2024-02-02 09:15;1406,47
2024-02-02 09:30;1348,41
2024-02-02 09:45;1388,98
2024-02-02 10:00;1353,77
2024-02-02 10:15;1400,11
2024-02-02 10:30;1408,65
2024-02-02 10:45;1387,24
2024-02-02 11:00;1387,32
2024-02-02 11:15;1475,10
2024-02-02 11:30;1437,80
2024-02-02 11:45;1439,19
2024-02-02 12:00;1424,68
2024-02-02 12:15;1569,04
2024-02-02 12:30;1508,28
2024-02-02 12:45;1549,46
2024-02-02 13:00;1555,67
2024-02-02 13:15;1437,75
2024-02-02 13:30;1456,55
2024-02-02 13:45;1481,46
2024-02-02 14:00;1492,64
2024-02-02 14:15;1451,07
2024-02-02 14:30;1436,66
2024-02-02 14:45;1434,98
2024-02-02 15:00;1446,83
2024-02-02 15:15;1442,38
2024-02-02 15:30;1401,22
2024-02-02 15:45;1470,65
2024-02-02 16:00;1450,05
2024-02-02 16:15;1384,01
2024-02-02 16:30;1322,54
2024-02-02 16:45;1342,70
2024-02-02 17:00;1222,99
2024-02-02 17:15;1348,01
2024-02-02 17:30;1304,56
2024-02-02 17:45;1293,67
2024-02-02 18:00;1337,15
2024-02-02 18:15;1199,08
2024-02-02 18:30;1240,21
2024-02-02 18:45;1162,07
2024-02-02 19:00;1154,85
2024-02-02 19:15;799,10
2024-02-02 19:30;846,90
2024-02-02 19:45;721,31
2024-02-02 20:00;719,53
2024-02-02 20:15;856,63
2024-02-02 20:30;856,63
2024-02-02 20:45;827,75
2024-02-02 21:00;819,82
2024-02-02 21:15;872,73
2024-02-02 21:30;854,19
2024-02-02 21:45;819,40
2024-02-02 22:00;860,30
2024-02-02 22:15;798,00
2024-02-02 22:30;839,19
2024-02-02 22:45;821,12
2024-02-02 23:00;732,92
2024-02-02 23:15;852,33
2024-02-02 23:30;793,12
2024-02-02 23:45;835,90
2024-02-03 00:00;617,36
2024-02-03 00:15;641,07
2024-02-03 00:30;627,33
2024-02-03 00:45;642,04
2024-02-03 01:00;719,31
2024-02-03 01:15;658,07
2024-02-03 01:30;663,39
2024-02-03 01:45;625,16
2024-02-03 02:00;664,50
2024-02-03 02:15;630,06
2024-02-03 02:30;597,03
2024-02-03 02:45;595,98
2024-02-03 03:00;637,54
2024-02-03 03:15;694,58
2024-02-03 03:30;661,27
2024-02-03 03:45;634,14
2024-02-03 04:00;685,99
2024-02-03 04:15;629,74
2024-02-03 04:30;556,43
2024-02-03 04:45;676,72
2024-02-03 05:00;664,02
2024-02-03 05:15;655,29
2024-02-03 05:30;639,81
2024-02-03 05:45;675,15
2024-02-03 06:00;660,52
2024-02-03 06:15;618,14
2024-02-03 06:30;638,18
2024-02-03 06:45;619,88
2024-02-03 07:00;899,63
2024-02-03 07:15;952,26
2024-02-03 07:30;951,27
2024-02-03 07:45;955,00
2024-02-03 08:00;1051,68
2024-02-03 08:15;979,82
2024-02-03 08:30;1074,33
2024-02-03 08:45;1069,04
2024-02-03 09:00;1144,57
2024-02-03 09:15;1092,93
2024-02-03 09:30;1060,66
2024-02-03 09:45;1050,42
2024-02-03 10:00;1112,31
2024-02-03 10:15;1201,50
2024-02-03 10:30;1143,07
2024-02-03 10:45;1120,67
2024-02-03 11:00;1162,76
2024-02-03 11:15;1170,74
2024-02-03 11:30;1105,40
2024-02-03 11:45;1205,81
2024-02-03 12:00;1325,19
2024-02-03 12:15;1209,30
2024-02-03 12:30;1209,91
2024-02-03 12:45;1245,73
2024-02-03 13:00;1156,55
2024-02-03 13:15;1167,27
2024-02-03 13:30;1252,84
2024-02-03 13:45;1221,89
2024-02-03 14:00;1127,17
2024-02-03 14:15;1184,23
2024-02-03 14:30;1165,04
2024-02-03 14:45;1139,24
2024-02-03 15:00;1137,60
2024-02-03 15:15;1106,21
2024-02-03 15:30;1103,23
2024-02-03 15:45;1147,53
2024-02-03 16:00;1132,28
2024-02-03 16:15;1062,26
2024-02-03 16:30;1045,65
2024-02-03 16:45;1035,32
2024-02-03 17:00;1114,25
2024-02-03 17:15;989,10
2024-02-03 17:30;966,97
2024-02-03 17:45;1044,72
2024-02-03 18:00;991,95
2024-02-03 18:15;866,42
2024-02-03 18:30;1071,17
2024-02-03 18:45;976,07
2024-02-03 19:00;971,77
2024-02-03 19:15;659,19
2024-02-03 19:30;672,96
2024-02-03 19:45;597,46
2024-02-03 20:00;743,73
2024-02-03 20:15;657,97
2024-02-03 20:30;646,89
2024-02-03 20:45;636,58
2024-02-03 21:00;651,88
2024-02-03 21:15;642,36
2024-02-03 21:30;701,87
2024-02-03 21:45;613,50
2024-02-03 22:00;608,71
2024-02-03 22:15;572,89
2024-02-03 22:30;706,54
2024-02-03 22:45;557,98
2024-02-03 23:00;641,91
2024-02-03 23:15;645,25
2024-02-03 23:30;662,71
2024-02-03 23:45;703,54
2024-02-04 00:00;598,64
2024-02-04 00:15;692,06
2024-02-04 00:30;578,00
2024-02-04 00:45;683,57
2024-02-04 01:00;688,96
2024-02-04 01:15;670,28
2024-02-04 01:30;660,65
2024-02-04 01:45;684,61
2024-02-04 02:00;687,85
2024-02-04 02:15;664,71
2024-02-04 02:30;550,72
2024-02-04 02:45;612,93
2024-02-04 03:00;671,54
2024-02-04 03:15;622,46
2024-02-04 03:30;575,42
2024-02-04 03:45;604,61
2024-02-04 04:00;580,11
2024-02-04 04:15;561,79
2024-02-04 04:30;646,76
2024-02-04 04:45;629,74
2024-02-04 05:00;672,04
2024-02-04 05:15;595,19
2024-02-04 05:30;656,78
2024-02-04 05:45;679,05
2024-02-04 06:00;685,07
2024-02-04 06:15;629,73
2024-02-04 06:30;601,20
2024-02-04 06:45;568,43
2024-02-04 07:00;946,64
2024-02-04 07:15;954,91
2024-02-04 07:30;933,38
2024-02-04 07:45;1007,50
2024-02-04 08:00;1098,15
2024-02-04 08:15;1016,89
2024-02-04 08:30;1062,20
2024-02-04 08:45;1026,73
2024-02-04 09:00;1085,51
2024-02-04 09:15;1054,16
2024-02-04 09:30;1067,40
2024-02-04 09:45;1132,00
2024-02-04 10:00;1129,06
2024-02-04 10:15;1064,89
2024-02-04 10:30;1099,34
2024-02-04 10:45;1166,53
2024-02-04 11:00;1133,31
2024-02-04 11:15;1209,59
2024-02-04 11:30;1160,52
2024-02-04 11:45;1212,01
2024-02-04 12:00;1205,70
2024-02-04 12:15;1184,49
2024-02-04 12:30;1224,72
2024-02-04 12:45;1136,26
2024-02-04 13:00;1217,42
2024-02-04 13:15;1222,02
2024-02-04 13:30;1186,58
2024-02-04 13:45;1253,10
2024-02-04 14:00;1200,00
2024-02-04 14:15;1143,54
2024-02-04 14:30;1297,28
2024-02-04 14:45;1158,96
2024-02-04 15:00;1131,11
2024-02-04 15:15;1093,83
2024-02-04 15:30;1098,23
2024-02-04 15:45;1089,55
2024-02-04 16:00;1159,50
2024-02-04 16:15;1150,73
2024-02-04 16:30;1098,04
2024-02-04 16:45;1047,47
2024-02-04 17:00;966,95
2024-02-04 17:15;1037,53
2024-02-04 17:30;1066,02
2024-02-04 17:45;912,94
2024-02-04 18:00;1070,11
2024-02-04 18:15;1008,56
2024-02-04 18:30;840,14
2024-02-04 18:45;884,33
2024-02-04 19:00;942,14
2024-02-04 19:15;653,88
2024-02-04 19:30;647,60
2024-02-04 19:45;605,35
2024-02-04 20:00;667,64
2024-02-04 20:15;639,35
2024-02-04 20:30;670,57
2024-02-04 20:45;719,89
2024-02-04 21:00;681,39
2024-02-04 21:15;690,51
2024-02-04 21:30;675,75
2024-02-04 21:45;607,22
2024-02-04 22:00;731,46
2024-02-04 22:15;561,01
2024-02-04 22:30;583,87
2024-02-04 22:45;569,41
2024-02-04 23:00;591,47
2024-02-04 23:15;622,29
2024-02-04 23:30;633,83
2024-02-04 23:45;729,02
2024-02-05 00:00;839,73
2024-02-05 00:15;822,02
2024-02-05 00:30;859,70
2024-02-05 00:45;849,23
2024-02-05 01:00;798,99
2024-02-05 01:15;822,43
2024-02-05 01:30;779,23
2024-02-05 01:45;796,51
2024-02-05 02:00;854,13
2024-02-05 02:15;820,88
2024-02-05 02:30;799,41
2024-02-05 02:45;868,03
2024-02-05 03:00;819,00
2024-02-05 03:15;847,54
2024-02-05 03:30;747,19
2024-02-05 03:45;884,51
2024-02-05 04:00;923,58
2024-02-05 04:15;773,37
2024-02-05 04:30;778,98
2024-02-05 04:45;746,82
2024-02-05 05:00;792,02
2024-02-05 05:15;811,14
2024-02-05 05:30;845,07
2024-02-05 05:45;785,01
2024-02-05 06:00;776,00
2024-02-05 06:15;683,82
2024-02-05 06:30;806,50
2024-02-05 06:45;852,98
2024-02-05 07:00;1200,17
2024-02-05 07:15;1198,82
2024-02-05 07:30;1161,32
2024-02-05 07:45;1213,07
2024-02-05 08:00;1279,04
2024-02-05 08:15;1221,08
2024-02-05 08:30;1360,67
2024-02-05 08:45;1315,16
2024-02-05 09:00;1262,71
2024-02-05 09:15;1300,72
2024-02-05 09:30;1330,26
2024-02-05 09:45;1379,76
2024-02-05 10:00;1325,43
2024-02-05 10:15;1410,06
2024-02-05 10:30;1397,67
2024-02-05 10:45;1495,82
2024-02-05 11:00;1470,18
2024-02-05 11:15;1401,48
2024-02-05 11:30;1367,94
2024-02-05 11:45;1528,82
2024-02-05 12:00;1468,77
2024-02-05 12:15;1445,32
2024-02-05 12:30;1517,76
2024-02-05 12:45;1539,34
2024-02-05 13:00;1505,13
2024-02-05 13:15;1496,20
2024-02-05 13:30;1549,21
2024-02-05 13:45;1448,42
2024-02-05 14:00;1586,21
2024-02-05 14:15;1476,07
2024-02-05 14:30;1464,28
2024-02-05 14:45;1480,24
2024-02-05 15:00;1447,55
2024-02-05 15:15;1462,26
2024-02-05 15:30;1499,00
2024-02-05 15:45;1349,68
2024-02-05 16:00;1344,14
2024-02-05 16:15;1436,88
2024-02-05 16:30;1309,89
2024-02-05 16:45;1325,15
2024-02-05 17:00;1322,87
2024-02-05 17:15;1364,42
2024-02-05 17:30;1256,33
2024-02-05 17:45;1349,33
2024-02-05 18:00;1235,16
2024-02-05 18:15;1220,81
2024-02-05 18:30;1199,83
2024-02-05 18:45;1119,34
2024-02-05 19:00;1177,21
2024-02-05 19:15;842,81
2024-02-05 19:30;771,44
2024-02-05 19:45;824,08
2024-02-05 20:00;828,55
2024-02-05 20:15;776,97
2024-02-05 20:30;963,71
2024-02-05 20:45;788,74
2024-02-05 21:00;880,82
2024-02-05 21:15;717,79
2024-02-05 21:30;802,56
2024-02-05 21:45;840,10
2024-02-05 22:00;795,00
2024-02-05 22:15;776,05
2024-02-05 22:30;833,30
2024-02-05 22:45;853,68
2024-02-05 23:00;902,68
2024-02-05 23:15;853,58
2024-02-05 23:30;791,05
2024-02-05 23:45;719,58
2024-02-06 00:00;800,76
2024-02-06 00:15;910,96
2024-02-06 00:30;821,86
2024-02-06 00:45;847,96
2024-02-06 01:00;772,94
2024-02-06 01:15;889,04
2024-02-06 01:30;780,86
2024-02-06 01:45;762,37
2024-02-06 02:00;778,96
2024-02-06 02:15;827,04
2024-02-06 02:30;830,03
2024-02-06 02:45;758,94
2024-02-06 03:00;796,22
2024-02-06 03:15;810,79
2024-02-06 03:30;728,45
2024-02-06 03:45;809,88
2024-02-06 04:00;845,93
2024-02-06 04:15;799,18
2024-02-06 04:30;750,08
2024-02-06 04:45;828,56
2024-02-06 05:00;871,87
2024-02-06 05:15;759,61
2024-02-06 05:30;840,27
2024-02-06 05:45;797,77
2024-02-06 06:00;698,54
2024-02-06 06:15;868,93
2024-02-06 06:30;756,25
2024-02-06 06:45;748,21
2024-02-06 07:00;1259,24
2024-02-06 07:15;1210,75
2024-02-06 07:30;1124,33
2024-02-06 07:45;1126,85
2024-02-06 08:00;1192,50
2024-02-06 08:15;1303,99
2024-02-06 08:30;1269,84
2024-02-06 08:45;1254,04
2024-02-06 09:00;1325,79
2024-02-06 09:15;1343,75
2024-02-06 09:30;1257,63
2024-02-06 09:45;1365,20
2024-02-06 10:00;1406,25
2024-02-06 10:15;1301,91
2024-02-06 10:30;1495,64
2024-02-06 10:45;1373,90
2024-02-06 11:00;1427,71
2024-02-06 11:15;1501,49
2024-02-06 11:30;1526,31
2024-02-06 11:45;1490,73
2024-02-06 12:00;1487,86
2024-02-06 12:15;1471,60
2024-02-06 12:30;1598,58
2024-02-06 12:45;1398,29
2024-02-06 13:00;1514,86
2024-02-06 13:15;1487,57
2024-02-06 13:30;1524,63
2024-02-06 13:45;1428,19
2024-02-06 14:00;1396,81
2024-02-06 14:15;1495,55
2024-02-06 14:30;1424,86
2024-02-06 14:45;1495,96
